experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
PLAY-0.05-193,playbook,success,435.4894161224365,4,,0,0,3235,0.05
PLAY-0.05-194,playbook,success,432.1718215942383,4,,0,0,3236,0.05
PLAY-0.05-195,playbook,success,439.04805183410645,4,,0,0,3237,0.05
PLAY-0.05-196,playbook,success,438.00902366638184,4,,0,0,3238,0.05
PLAY-0.05-197,playbook,success,436.9072914123535,4,,0,0,3239,0.05
PLAY-0.05-198,playbook,success,435.44602394104004,4,,0,0,3240,0.05
PLAY-0.05-199,playbook,success,438.7669563293457,4,,0,0,3241,0.05
PLAY-0.05-200,playbook,success,434.131383895874,4,,0,2,3242,0.05
PLAY-0.05-201,playbook,success,436.92946434020996,4,,0,2,3243,0.05
PLAY-0.05-202,playbook,success,435.43457984924316,4,,0,0,3244,0.05
PLAY-0.05-203,playbook,success,439.48888778686523,4,,0,0,3245,0.05
PLAY-0.05-204,playbook,success,435.05167961120605,4,,0,0,3246,0.05
PLAY-0.05-205,playbook,success,431.72216415405273,4,,0,0,3247,0.05
PLAY-0.05-206,playbook,success,450.1931667327881,4,,0,0,3248,0.05
PLAY-0.05-207,playbook,success,433.7790012359619,4,,0,0,3249,0.05
PLAY-0.05-208,playbook,success,435.09554862976074,4,,0,1,3250,0.05
PLAY-0.05-209,playbook,success,436.504602432251,4,,0,1,3251,0.05
PLAY-0.05-210,playbook,success,434.87000465393066,4,,0,0,3252,0.05
PLAY-0.05-211,playbook,success,435.09578704833984,4,,0,0,3253,0.05
PLAY-0.05-212,playbook,success,435.8053207397461,4,,0,0,3254,0.05
PLAY-0.05-213,playbook,success,435.69159507751465,4,,0,0,3255,0.05
PLAY-0.05-214,playbook,success,433.7911605834961,4,,0,0,3256,0.05
PLAY-0.05-215,playbook,success,433.00604820251465,4,,0,0,3257,0.05
PLAY-0.05-216,playbook,success,437.4382495880127,4,,0,0,3258,0.05
PLAY-0.05-217,playbook,success,437.9913806915283,4,,0,0,3259,0.05
PLAY-0.05-218,playbook,success,439.0537738800049,4,,0,0,3260,0.05
PLAY-0.05-219,playbook,success,433.1216812133789,4,,0,0,3261,0.05
PLAY-0.05-220,playbook,success,440.2787685394287,4,,0,0,3262,0.05
PLAY-0.05-221,playbook,success,439.53561782836914,4,,0,0,3263,0.05
PLAY-0.05-222,playbook,success,439.6343231201172,4,,0,1,3264,0.05
PLAY-0.05-223,playbook,success,439.73469734191895,4,,0,0,3265,0.05
PLAY-0.05-224,playbook,success,436.7849826812744,4,,0,1,3266,0.05
PLAY-0.05-225,playbook,success,437.2878074645996,4,,0,0,3267,0.05
PLAY-0.05-226,playbook,success,439.8367404937744,4,,0,0,3268,0.05
PLAY-0.05-227,playbook,success,440.6440258026123,4,,0,0,3269,0.05
PLAY-0.05-228,playbook,success,440.2427673339844,4,,0,0,3270,0.05
PLAY-0.05-229,playbook,success,438.4438991546631,4,,0,0,3271,0.05
PLAY-0.05-230,playbook,success,437.4732971191406,4,,0,0,3272,0.05
PLAY-0.05-231,playbook,success,431.90455436706543,4,,0,0,3273,0.05
PLAY-0.05-232,playbook,success,435.9564781188965,4,,0,0,3274,0.05
PLAY-0.05-233,playbook,success,435.46366691589355,4,,0,0,3275,0.05
PLAY-0.05-234,playbook,success,435.40477752685547,4,,0,2,3276,0.05
PLAY-0.05-235,playbook,success,439.2127990722656,4,,0,0,3277,0.05
PLAY-0.05-236,playbook,success,433.75587463378906,4,,0,1,3278,0.05
PLAY-0.05-237,playbook,success,433.14099311828613,4,,0,0,3279,0.05
PLAY-0.05-238,playbook,success,438.39192390441895,4,,0,1,3280,0.05
PLAY-0.05-239,playbook,success,437.025785446167,4,,0,0,3281,0.05
PLAY-0.05-240,playbook,success,437.38675117492676,4,,0,0,3282,0.05
PLAY-0.05-241,playbook,success,436.5262985229492,4,,0,0,3283,0.05
PLAY-0.05-242,playbook,success,434.4749450683594,4,,0,0,3284,0.05
PLAY-0.05-243,playbook,success,434.8621368408203,4,,0,0,3285,0.05
PLAY-0.05-244,playbook,success,436.13243103027344,4,,0,0,3286,0.05
PLAY-0.05-245,playbook,success,436.8090629577637,4,,0,0,3287,0.05
PLAY-0.05-246,playbook,success,435.9424114227295,4,,0,0,3288,0.05
PLAY-0.05-247,playbook,success,434.13305282592773,4,,0,0,3289,0.05
PLAY-0.05-248,playbook,success,435.21595001220703,4,,0,0,3290,0.05
PLAY-0.05-249,playbook,success,435.28008460998535,4,,0,1,3291,0.05
PLAY-0.05-250,playbook,success,435.5778694152832,4,,0,0,3292,0.05
PLAY-0.05-251,playbook,success,431.92028999328613,4,,0,0,3293,0.05
PLAY-0.05-252,playbook,success,433.7475299835205,4,,0,0,3294,0.05
PLAY-0.05-253,playbook,success,436.9344711303711,4,,0,0,3295,0.05
PLAY-0.05-254,playbook,success,433.4409236907959,4,,0,1,3296,0.05
PLAY-0.05-255,playbook,success,436.62524223327637,4,,0,0,3297,0.05
PLAY-0.05-256,playbook,success,434.1592788696289,4,,0,0,3298,0.05
PLAY-0.05-257,playbook,success,423.1915473937988,4,,0,0,3299,0.05
PLAY-0.05-258,playbook,success,437.7903938293457,4,,0,0,3300,0.05
PLAY-0.05-259,playbook,success,433.20465087890625,4,,0,0,3301,0.05
PLAY-0.05-260,playbook,success,437.1161460876465,4,,0,0,3302,0.05
PLAY-0.05-261,playbook,success,435.7271194458008,4,,0,0,3303,0.05
PLAY-0.05-262,playbook,success,436.71679496765137,4,,0,1,3304,0.05
PLAY-0.05-263,playbook,success,436.66672706604004,4,,0,0,3305,0.05
PLAY-0.05-264,playbook,success,434.11970138549805,4,,0,0,3306,0.05
PLAY-0.05-265,playbook,success,433.1321716308594,4,,0,1,3307,0.05
PLAY-0.05-266,playbook,success,434.91578102111816,4,,0,0,3308,0.05
PLAY-0.05-267,playbook,success,434.63897705078125,4,,0,0,3309,0.05
PLAY-0.05-268,playbook,success,436.30027770996094,4,,0,0,3310,0.05
PLAY-0.05-269,playbook,success,436.4297389984131,4,,0,0,3311,0.05
PLAY-0.05-270,playbook,success,435.1346492767334,4,,0,0,3312,0.05
PLAY-0.05-271,playbook,success,433.84647369384766,4,,0,0,3313,0.05
PLAY-0.05-272,playbook,success,434.53073501586914,4,,0,0,3314,0.05
PLAY-0.05-273,playbook,success,431.72407150268555,4,,0,0,3315,0.05
PLAY-0.05-274,playbook,success,434.2660903930664,4,,0,1,3316,0.05
PLAY-0.05-275,playbook,success,438.17853927612305,4,,0,0,3317,0.05
PLAY-0.05-276,playbook,success,433.58683586120605,4,,0,0,3318,0.05
PLAY-0.05-277,playbook,success,434.68379974365234,4,,0,0,3319,0.05
PLAY-0.05-278,playbook,success,435.7929229736328,4,,0,0,3320,0.05
PLAY-0.05-279,playbook,success,433.2396984100342,4,,0,0,3321,0.05
PLAY-0.05-280,playbook,success,434.8440170288086,4,,0,0,3322,0.05
PLAY-0.05-281,playbook,success,436.15198135375977,4,,0,0,3323,0.05
PLAY-0.05-282,playbook,success,436.98573112487793,4,,0,1,3324,0.05
PLAY-0.05-283,playbook,success,438.92431259155273,4,,0,0,3325,0.05
PLAY-0.05-284,playbook,success,434.34953689575195,4,,0,0,3326,0.05
PLAY-0.05-285,playbook,success,436.82360649108887,4,,0,0,3327,0.05
PLAY-0.05-286,playbook,success,434.44108963012695,4,,0,0,3328,0.05
PLAY-0.05-287,playbook,success,437.05248832702637,4,,0,0,3329,0.05
PLAY-0.05-288,playbook,success,432.7683448791504,4,,0,0,3330,0.05
PLAY-0.05-289,playbook,success,436.31839752197266,4,,0,0,3331,0.05
PLAY-0.05-290,playbook,success,436.62309646606445,4,,0,0,3332,0.05
PLAY-0.05-291,playbook,success,433.0790042877197,4,,0,0,3333,0.05
PLAY-0.05-292,playbook,success,434.7410202026367,4,,0,0,3334,0.05
PLAY-0.05-293,playbook,success,436.3512992858887,4,,0,1,3335,0.05
PLAY-0.05-294,playbook,success,437.0448589324951,4,,0,0,3336,0.05
PLAY-0.05-295,playbook,success,434.56387519836426,4,,0,0,3337,0.05
PLAY-0.05-296,playbook,success,437.12759017944336,4,,0,0,3338,0.05
PLAY-0.05-297,playbook,success,434.4160556793213,4,,0,1,3339,0.05
PLAY-0.05-298,playbook,success,437.990665435791,4,,0,0,3340,0.05
PLAY-0.05-299,playbook,success,434.61036682128906,4,,0,1,3341,0.05
PLAY-0.05-300,playbook,success,436.18154525756836,4,,0,0,3342,0.05
PLAY-0.05-301,playbook,success,438.2143020629883,4,,0,1,3343,0.05
PLAY-0.05-302,playbook,success,436.93065643310547,4,,0,0,3344,0.05
PLAY-0.05-303,playbook,success,435.4228973388672,4,,0,0,3345,0.05
PLAY-0.05-304,playbook,success,432.6436519622803,4,,0,0,3346,0.05
PLAY-0.05-305,playbook,success,432.5408935546875,4,,0,0,3347,0.05
PLAY-0.05-306,playbook,success,437.20436096191406,4,,0,1,3348,0.05
PLAY-0.05-307,playbook,success,437.41536140441895,4,,0,0,3349,0.05
PLAY-0.05-308,playbook,success,435.0130558013916,4,,0,0,3350,0.05
PLAY-0.05-309,playbook,success,436.97667121887207,4,,0,0,3351,0.05
PLAY-0.05-310,playbook,success,431.64730072021484,4,,0,0,3352,0.05
PLAY-0.05-311,playbook,success,433.8357448577881,4,,0,0,3353,0.05
PLAY-0.05-312,playbook,success,435.0569248199463,4,,0,0,3354,0.05
PLAY-0.05-313,playbook,success,436.10095977783203,4,,0,0,3355,0.05
PLAY-0.05-314,playbook,success,431.8215847015381,4,,0,0,3356,0.05
PLAY-0.05-315,playbook,success,431.6678047180176,4,,0,0,3357,0.05
PLAY-0.05-316,playbook,success,434.6587657928467,4,,0,0,3358,0.05
PLAY-0.05-317,playbook,success,436.01393699645996,4,,0,0,3359,0.05
PLAY-0.05-318,playbook,success,437.4737739562988,4,,0,0,3360,0.05
PLAY-0.05-319,playbook,success,436.42711639404297,4,,0,0,3361,0.05
PLAY-0.05-320,playbook,success,434.64183807373047,4,,0,1,3362,0.05
PLAY-0.05-321,playbook,success,432.82413482666016,4,,0,0,3363,0.05
PLAY-0.05-322,playbook,success,436.1402988433838,4,,0,0,3364,0.05
PLAY-0.05-323,playbook,success,437.8633499145508,4,,0,2,3365,0.05
PLAY-0.05-324,playbook,success,434.07249450683594,4,,0,0,3366,0.05
PLAY-0.05-325,playbook,success,434.65256690979004,4,,0,1,3367,0.05
PLAY-0.05-326,playbook,success,437.47544288635254,4,,0,1,3368,0.05
PLAY-0.05-327,playbook,success,433.3195686340332,4,,0,0,3369,0.05
PLAY-0.05-328,playbook,success,450.18887519836426,4,,0,1,3370,0.05
PLAY-0.05-329,playbook,success,436.5038871765137,4,,0,0,3371,0.05
PLAY-0.05-330,playbook,success,437.01696395874023,4,,0,0,3372,0.05
PLAY-0.05-331,playbook,success,432.7118396759033,4,,0,0,3373,0.05
PLAY-0.05-332,playbook,success,435.807466506958,4,,0,0,3374,0.05
PLAY-0.05-333,playbook,success,437.7002716064453,4,,0,0,3375,0.05
PLAY-0.05-334,playbook,success,434.661865234375,4,,0,0,3376,0.05
PLAY-0.05-335,playbook,success,434.5846176147461,4,,0,0,3377,0.05
PLAY-0.05-336,playbook,success,434.8158836364746,4,,0,0,3378,0.05
PLAY-0.05-337,playbook,success,433.4077835083008,4,,0,0,3379,0.05
PLAY-0.05-338,playbook,success,435.44459342956543,4,,0,0,3380,0.05
PLAY-0.05-339,playbook,success,435.6648921966553,4,,0,0,3381,0.05
PLAY-0.05-340,playbook,success,438.4775161743164,4,,0,2,3382,0.05
PLAY-0.05-341,playbook,success,435.38355827331543,4,,0,1,3383,0.05
PLAY-0.05-342,playbook,success,440.1507377624512,4,,0,0,3384,0.05
PLAY-0.05-343,playbook,success,433.9752197265625,4,,0,1,3385,0.05
PLAY-0.05-344,playbook,success,434.75890159606934,4,,0,0,3386,0.05
PLAY-0.05-345,playbook,success,433.7952136993408,4,,0,0,3387,0.05
PLAY-0.05-346,playbook,success,436.7399215698242,4,,0,0,3388,0.05
PLAY-0.05-347,playbook,success,434.4789981842041,4,,0,0,3389,0.05
PLAY-0.05-348,playbook,success,433.11285972595215,4,,0,0,3390,0.05
PLAY-0.05-349,playbook,success,435.16993522644043,4,,0,0,3391,0.05
PLAY-0.05-350,playbook,success,434.13376808166504,4,,0,0,3392,0.05
PLAY-0.05-351,playbook,success,437.8039836883545,4,,0,0,3393,0.05
PLAY-0.05-352,playbook,success,437.8077983856201,4,,0,0,3394,0.05
PLAY-0.05-353,playbook,success,449.04565811157227,4,,0,1,3395,0.05
PLAY-0.05-354,playbook,success,436.28549575805664,4,,0,0,3396,0.05
PLAY-0.05-355,playbook,success,438.1844997406006,4,,0,0,3397,0.05
PLAY-0.05-356,playbook,success,435.56785583496094,4,,0,0,3398,0.05
PLAY-0.05-357,playbook,success,435.20545959472656,4,,0,0,3399,0.05
PLAY-0.05-358,playbook,success,436.8610382080078,4,,0,0,3400,0.05
PLAY-0.05-359,playbook,success,435.35828590393066,4,,0,1,3401,0.05
PLAY-0.05-360,playbook,success,434.1013431549072,4,,0,0,3402,0.05
PLAY-0.05-361,playbook,success,437.3319149017334,4,,0,0,3403,0.05
PLAY-0.05-362,playbook,success,433.0868721008301,4,,0,0,3404,0.05
PLAY-0.05-363,playbook,success,438.15016746520996,4,,0,0,3405,0.05
PLAY-0.05-364,playbook,success,436.2597465515137,4,,0,0,3406,0.05
PLAY-0.05-365,playbook,success,436.97166442871094,4,,0,0,3407,0.05
PLAY-0.05-366,playbook,success,436.1269474029541,4,,0,0,3408,0.05
PLAY-0.05-367,playbook,success,435.00447273254395,4,,0,1,3409,0.05
PLAY-0.05-368,playbook,success,433.3336353302002,4,,0,0,3410,0.05
PLAY-0.05-369,playbook,success,436.94400787353516,4,,0,1,3411,0.05
PLAY-0.05-370,playbook,success,435.0926876068115,4,,0,0,3412,0.05
PLAY-0.05-371,playbook,success,435.5001449584961,4,,0,0,3413,0.05
PLAY-0.05-372,playbook,success,414.97802734375,4,,0,1,3414,0.05
PLAY-0.05-373,playbook,success,435.1804256439209,4,,0,0,3415,0.05
PLAY-0.05-374,playbook,success,435.96911430358887,4,,0,0,3416,0.05
PLAY-0.05-375,playbook,success,434.0217113494873,4,,0,1,3417,0.05
PLAY-0.05-376,playbook,success,433.40015411376953,4,,0,0,3418,0.05
PLAY-0.05-377,playbook,success,434.3273639678955,4,,0,0,3419,0.05
PLAY-0.05-378,playbook,success,435.2858066558838,4,,0,0,3420,0.05
PLAY-0.05-379,playbook,success,431.628942489624,4,,0,0,3421,0.05
PLAY-0.05-380,playbook,success,436.4955425262451,4,,0,0,3422,0.05
PLAY-0.05-381,playbook,success,433.49242210388184,4,,0,0,3423,0.05
PLAY-0.05-382,playbook,success,435.6832504272461,4,,0,1,3424,0.05
PLAY-0.05-383,playbook,success,435.3375434875488,4,,0,0,3425,0.05
PLAY-0.05-384,playbook,success,434.3876838684082,4,,0,0,3426,0.05
PLAY-0.05-385,playbook,success,434.9801540374756,4,,0,1,3427,0.05
PLAY-0.05-386,playbook,success,437.03436851501465,4,,0,0,3428,0.05
PLAY-0.05-387,playbook,success,439.26453590393066,4,,0,0,3429,0.05
PLAY-0.05-388,playbook,success,435.9323978424072,4,,0,1,3430,0.05
PLAY-0.05-389,playbook,success,437.7739429473877,4,,0,1,3431,0.05
PLAY-0.05-390,playbook,success,434.40818786621094,4,,0,0,3432,0.05
PLAY-0.05-391,playbook,success,439.2075538635254,4,,0,0,3433,0.05
PLAY-0.05-392,playbook,success,434.05723571777344,4,,0,0,3434,0.05
PLAY-0.05-393,playbook,success,435.76717376708984,4,,0,0,3435,0.05
PLAY-0.05-394,playbook,success,436.9192123413086,4,,0,1,3436,0.05
PLAY-0.05-395,playbook,success,438.0073547363281,4,,0,0,3437,0.05
PLAY-0.05-396,playbook,success,437.35551834106445,4,,0,0,3438,0.05
PLAY-0.05-397,playbook,success,435.6112480163574,4,,0,0,3439,0.05
PLAY-0.05-398,playbook,success,435.3780746459961,4,,0,0,3440,0.05
PLAY-0.05-399,playbook,success,437.3304843902588,4,,0,0,3441,0.05
PLAY-0.05-400,playbook,success,436.64026260375977,4,,0,0,3442,0.05
PLAY-0.05-401,playbook,success,432.8491687774658,4,,0,0,3443,0.05
PLAY-0.05-402,playbook,success,436.0616207122803,4,,0,0,3444,0.05
PLAY-0.05-403,playbook,success,436.5839958190918,4,,0,0,3445,0.05
PLAY-0.05-404,playbook,success,436.18178367614746,4,,0,0,3446,0.05
PLAY-0.05-405,playbook,success,436.4016056060791,4,,0,0,3447,0.05
PLAY-0.05-406,playbook,success,435.8036518096924,4,,0,0,3448,0.05
PLAY-0.05-407,playbook,success,434.4973564147949,4,,0,0,3449,0.05
PLAY-0.05-408,playbook,success,434.3397617340088,4,,0,0,3450,0.05
PLAY-0.05-409,playbook,success,435.09697914123535,4,,0,2,3451,0.05
PLAY-0.05-410,playbook,success,437.61253356933594,4,,0,0,3452,0.05
PLAY-0.05-411,playbook,success,437.166690826416,4,,0,0,3453,0.05
PLAY-0.05-412,playbook,success,435.93645095825195,4,,0,1,3454,0.05
PLAY-0.05-413,playbook,success,437.9234313964844,4,,0,0,3455,0.05
PLAY-0.05-414,playbook,success,433.96735191345215,4,,0,0,3456,0.05
PLAY-0.05-415,playbook,success,438.22526931762695,4,,0,0,3457,0.05
PLAY-0.05-416,playbook,success,435.82987785339355,4,,0,0,3458,0.05
PLAY-0.05-417,playbook,success,436.14840507507324,4,,0,1,3459,0.05
PLAY-0.05-418,playbook,success,435.558557510376,4,,0,0,3460,0.05
PLAY-0.05-419,playbook,success,437.1926784515381,4,,0,0,3461,0.05
PLAY-0.05-420,playbook,success,436.34986877441406,4,,0,0,3462,0.05
PLAY-0.05-421,playbook,success,438.1105899810791,4,,0,0,3463,0.05
PLAY-0.05-422,playbook,success,441.2539005279541,4,,0,1,3464,0.05
PLAY-0.05-423,playbook,success,436.91444396972656,4,,0,1,3465,0.05
PLAY-0.05-424,playbook,success,436.66887283325195,4,,0,0,3466,0.05
PLAY-0.05-425,playbook,success,439.38279151916504,4,,0,0,3467,0.05
PLAY-0.05-426,playbook,success,436.4602565765381,4,,0,0,3468,0.05
PLAY-0.05-427,playbook,success,439.7003650665283,4,,0,0,3469,0.05
PLAY-0.05-428,playbook,success,434.7255229949951,4,,0,0,3470,0.05
PLAY-0.05-429,playbook,success,437.0908737182617,4,,0,0,3471,0.05
PLAY-0.05-430,playbook,success,435.99605560302734,4,,0,0,3472,0.05
PLAY-0.05-431,playbook,success,436.0220432281494,4,,0,1,3473,0.05
PLAY-0.05-432,playbook,success,437.04986572265625,4,,0,1,3474,0.05
PLAY-0.05-433,playbook,success,435.6415271759033,4,,0,0,3475,0.05
PLAY-0.05-434,playbook,success,435.17541885375977,4,,0,0,3476,0.05
PLAY-0.05-435,playbook,success,435.32824516296387,4,,0,0,3477,0.05
PLAY-0.05-436,playbook,success,437.41321563720703,4,,0,0,3478,0.05
PLAY-0.05-437,playbook,success,439.316987991333,4,,0,0,3479,0.05
PLAY-0.05-438,playbook,success,434.56530570983887,4,,0,1,3480,0.05
PLAY-0.05-439,playbook,success,434.53097343444824,4,,0,0,3481,0.05
PLAY-0.05-440,playbook,success,437.47758865356445,4,,0,0,3482,0.05
PLAY-0.05-441,playbook,success,435.63365936279297,4,,0,0,3483,0.05
PLAY-0.05-442,playbook,success,434.7801208496094,4,,0,0,3484,0.05
PLAY-0.05-443,playbook,success,436.74755096435547,4,,0,0,3485,0.05
PLAY-0.05-444,playbook,success,433.78734588623047,4,,0,0,3486,0.05
PLAY-0.05-445,playbook,success,435.3971481323242,4,,0,0,3487,0.05
PLAY-0.05-446,playbook,success,435.9145164489746,4,,0,1,3488,0.05
PLAY-0.05-447,playbook,success,434.54813957214355,4,,0,0,3489,0.05
PLAY-0.05-448,playbook,success,434.22722816467285,4,,0,0,3490,0.05
PLAY-0.05-449,playbook,success,437.4873638153076,4,,0,0,3491,0.05
PLAY-0.05-450,playbook,success,439.6326541900635,4,,0,0,3492,0.05
PLAY-0.05-451,playbook,success,439.8782253265381,4,,0,0,3493,0.05
PLAY-0.05-452,playbook,success,433.3641529083252,4,,0,0,3494,0.05
PLAY-0.05-453,playbook,success,436.3570213317871,4,,0,0,3495,0.05
PLAY-0.05-454,playbook,success,433.66456031799316,4,,0,0,3496,0.05
PLAY-0.05-455,playbook,success,437.3741149902344,4,,0,0,3497,0.05
PLAY-0.05-456,playbook,success,436.5217685699463,4,,0,1,3498,0.05
PLAY-0.05-457,playbook,success,435.4281425476074,4,,0,0,3499,0.05
PLAY-0.05-458,playbook,success,430.20081520080566,4,,0,0,3500,0.05
PLAY-0.05-459,playbook,success,433.4588050842285,4,,0,0,3501,0.05
PLAY-0.05-460,playbook,success,432.53612518310547,4,,0,0,3502,0.05
PLAY-0.05-461,playbook,success,438.107967376709,4,,0,0,3503,0.05
PLAY-0.05-462,playbook,success,435.05167961120605,4,,0,0,3504,0.05
PLAY-0.05-463,playbook,success,434.462308883667,4,,0,0,3505,0.05
PLAY-0.05-464,playbook,success,434.02671813964844,4,,0,0,3506,0.05
PLAY-0.05-465,playbook,success,434.27252769470215,4,,0,0,3507,0.05
PLAY-0.05-466,playbook,success,431.16188049316406,4,,0,1,3508,0.05
PLAY-0.05-467,playbook,success,436.3865852355957,4,,0,0,3509,0.05
PLAY-0.05-468,playbook,success,437.8478527069092,4,,0,1,3510,0.05
PLAY-0.05-469,playbook,success,434.46922302246094,4,,0,0,3511,0.05
PLAY-0.05-470,playbook,success,434.9169731140137,4,,0,0,3512,0.05
PLAY-0.05-471,playbook,success,434.12089347839355,4,,0,0,3513,0.05
PLAY-0.05-472,playbook,success,437.2081756591797,4,,0,1,3514,0.05
PLAY-0.05-473,playbook,success,433.91871452331543,4,,0,0,3515,0.05
PLAY-0.05-474,playbook,success,433.5486888885498,4,,0,0,3516,0.05
PLAY-0.05-475,playbook,success,436.1875057220459,4,,0,0,3517,0.05
PLAY-0.05-476,playbook,success,435.4512691497803,4,,0,0,3518,0.05
PLAY-0.05-477,playbook,success,435.4994297027588,4,,0,0,3519,0.05
PLAY-0.05-478,playbook,success,433.7584972381592,4,,0,1,3520,0.05
PLAY-0.05-479,playbook,success,433.8533878326416,4,,0,0,3521,0.05
PLAY-0.05-480,playbook,success,437.32452392578125,4,,0,3,3522,0.05
PLAY-0.05-481,playbook,success,435.5661869049072,4,,0,0,3523,0.05
PLAY-0.05-482,playbook,success,453.52792739868164,4,,0,0,3524,0.05
PLAY-0.05-483,playbook,success,433.3808422088623,4,,0,0,3525,0.05
PLAY-0.05-484,playbook,success,441.04528427124023,4,,0,0,3526,0.05
PLAY-0.05-485,playbook,success,432.6205253601074,4,,0,1,3527,0.05
PLAY-0.05-486,playbook,success,434.3140125274658,4,,0,0,3528,0.05
PLAY-0.05-487,playbook,success,438.291072845459,4,,0,0,3529,0.05
PLAY-0.05-488,playbook,success,435.84632873535156,4,,0,0,3530,0.05
PLAY-0.05-489,playbook,success,437.28184700012207,4,,0,0,3531,0.05
PLAY-0.05-490,playbook,success,436.61999702453613,4,,0,1,3532,0.05
PLAY-0.05-491,playbook,success,435.3947639465332,4,,0,1,3533,0.05
PLAY-0.05-492,playbook,success,437.4723434448242,4,,0,0,3534,0.05
PLAY-0.05-493,playbook,success,433.02202224731445,4,,0,0,3535,0.05
PLAY-0.05-494,playbook,success,432.57737159729004,4,,0,0,3536,0.05
PLAY-0.05-495,playbook,success,440.15026092529297,4,,0,0,3537,0.05
PLAY-0.05-496,playbook,success,437.0231628417969,4,,0,0,3538,0.05
PLAY-0.05-497,playbook,success,437.92033195495605,4,,0,0,3539,0.05
PLAY-0.05-498,playbook,success,430.7539463043213,4,,0,0,3540,0.05
PLAY-0.05-499,playbook,success,436.4187717437744,4,,0,0,3541,0.05
PLAY-0.05-500,playbook,success,437.79921531677246,4,,0,0,3542,0.05
PLAY-0.05-501,playbook,success,436.2058639526367,4,,0,0,3543,0.05
PLAY-0.05-502,playbook,success,434.19361114501953,4,,0,0,3544,0.05
PLAY-0.05-503,playbook,success,435.962438583374,4,,0,0,3545,0.05
PLAY-0.05-504,playbook,success,433.60137939453125,4,,0,0,3546,0.05
PLAY-0.05-505,playbook,success,433.1624507904053,4,,0,0,3547,0.05
PLAY-0.05-506,playbook,success,435.1077079772949,4,,0,0,3548,0.05
PLAY-0.05-507,playbook,success,450.1662254333496,4,,0,0,3549,0.05
PLAY-0.05-508,playbook,success,436.206579208374,4,,0,0,3550,0.05
PLAY-0.05-509,playbook,success,431.67781829833984,4,,0,0,3551,0.05
PLAY-0.05-510,playbook,success,436.0780715942383,4,,0,0,3552,0.05
PLAY-0.05-511,playbook,success,433.82835388183594,4,,0,0,3553,0.05
PLAY-0.05-512,playbook,success,433.77065658569336,4,,0,0,3554,0.05
PLAY-0.05-513,playbook,success,436.7222785949707,4,,0,0,3555,0.05
PLAY-0.05-514,playbook,success,437.5877380371094,4,,0,1,3556,0.05
PLAY-0.05-515,playbook,success,438.84825706481934,4,,0,0,3557,0.05
PLAY-0.05-516,playbook,success,436.1236095428467,4,,0,0,3558,0.05
PLAY-0.05-517,playbook,success,433.4378242492676,4,,0,0,3559,0.05
PLAY-0.05-518,playbook,success,433.76922607421875,4,,0,0,3560,0.05
PLAY-0.05-519,playbook,success,436.7480278015137,4,,0,0,3561,0.05
PLAY-0.05-520,playbook,success,437.619686126709,4,,0,0,3562,0.05
PLAY-0.05-521,playbook,success,436.49768829345703,4,,0,1,3563,0.05
PLAY-0.05-522,playbook,success,436.44213676452637,4,,0,0,3564,0.05
PLAY-0.05-523,playbook,success,433.55250358581543,4,,0,0,3565,0.05
PLAY-0.05-524,playbook,success,434.7546100616455,4,,0,0,3566,0.05
PLAY-0.05-525,playbook,success,437.7303123474121,4,,0,0,3567,0.05
PLAY-0.05-526,playbook,success,432.5244426727295,4,,0,0,3568,0.05
PLAY-0.05-527,playbook,success,434.19599533081055,4,,0,0,3569,0.05
PLAY-0.05-528,playbook,success,438.1570816040039,4,,0,0,3570,0.05
PLAY-0.05-529,playbook,success,434.9374771118164,4,,0,0,3571,0.05
PLAY-0.05-530,playbook,success,436.8565082550049,4,,0,0,3572,0.05
PLAY-0.05-531,playbook,success,435.9092712402344,4,,0,0,3573,0.05
PLAY-0.05-532,playbook,success,434.800386428833,4,,0,0,3574,0.05
PLAY-0.05-533,playbook,success,435.25147438049316,4,,0,0,3575,0.05
PLAY-0.05-534,playbook,success,435.3525638580322,4,,0,0,3576,0.05
PLAY-0.05-535,playbook,success,435.1027011871338,4,,0,0,3577,0.05
PLAY-0.05-536,playbook,success,435.8837604522705,4,,0,2,3578,0.05
PLAY-0.05-537,playbook,success,433.657169342041,4,,0,0,3579,0.05
PLAY-0.05-538,playbook,success,437.88671493530273,4,,0,1,3580,0.05
PLAY-0.05-539,playbook,success,436.2332820892334,4,,0,0,3581,0.05
PLAY-0.05-540,playbook,success,434.0634346008301,4,,0,1,3582,0.05
PLAY-0.05-541,playbook,success,434.3428611755371,4,,0,0,3583,0.05
PLAY-0.05-542,playbook,success,434.60536003112793,4,,0,1,3584,0.05
PLAY-0.05-543,playbook,success,437.55483627319336,4,,0,0,3585,0.05
PLAY-0.05-544,playbook,success,436.9969367980957,4,,0,1,3586,0.05
PLAY-0.05-545,playbook,success,436.3670349121094,4,,0,0,3587,0.05
PLAY-0.05-546,playbook,success,435.9254837036133,4,,0,0,3588,0.05
PLAY-0.05-547,playbook,success,431.61535263061523,4,,0,0,3589,0.05
PLAY-0.05-548,playbook,success,431.93769454956055,4,,0,1,3590,0.05
PLAY-0.05-549,playbook,success,436.56015396118164,4,,0,0,3591,0.05
PLAY-0.05-550,playbook,success,434.8101615905762,4,,0,0,3592,0.05
